sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","10.3.3","<<HKDevice: 0x28349cbe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 14:30:19 +0100,2017-10-03 13:41:54 +0100,2017-10-03 13:41:54 +0100,2
"iPhone de usere","10.3.3","<<HKDevice: 0x28349cc80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-03 19:34:08 +0100,2017-10-03 18:12:28 +0100,2017-10-03 18:12:28 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349cd20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 07:19:06 +0100,2017-10-04 07:19:06 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349cdc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 09:07:46 +0100,2017-10-04 09:07:46 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349ce60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 09:08:11 +0100,2017-10-04 09:08:11 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349cf00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 09:36:17 +0100,2017-10-04 09:08:35 +0100,2017-10-04 09:08:35 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349cfa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 12:37:19 +0100,2017-10-04 12:19:01 +0100,2017-10-04 12:19:01 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 13:35:47 +0100,2017-10-04 13:11:11 +0100,2017-10-04 13:11:11 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 13:35:47 +0100,2017-10-04 13:11:31 +0100,2017-10-04 13:11:31 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-04 18:35:43 +0100,2017-10-04 18:12:33 +0100,2017-10-04 18:12:33 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-05 20:28:01 +0100,2017-10-05 19:50:09 +0100,2017-10-05 19:50:09 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 09:42:52 +0100,2017-10-06 07:21:36 +0100,2017-10-06 07:21:36 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 12:45:56 +0100,2017-10-06 12:21:30 +0100,2017-10-06 12:21:30 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 13:42:18 +0100,2017-10-06 13:13:55 +0100,2017-10-06 13:13:55 +0100,1
"iPhone de usere","10.3.3","<<HKDevice: 0x28349d4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.3>","FlightsClimbed","count",2017-10-06 13:42:18 +0100,2017-10-06 13:14:10 +0100,2017-10-06 13:14:10 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-06 17:48:14 +0100,2017-10-06 16:50:31 +0100,2017-10-06 16:50:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-06 17:48:14 +0100,2017-10-06 16:51:00 +0100,2017-10-06 16:51:00 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-06 18:44:30 +0100,2017-10-06 18:30:20 +0100,2017-10-06 18:30:20 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-07 09:20:18 +0100,2017-10-07 08:55:34 +0100,2017-10-07 08:55:34 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:03:01 +0100,2017-10-07 14:03:01 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:03:11 +0100,2017-10-07 14:03:11 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:05 +0100,2017-10-07 14:12:05 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349d9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:23 +0100,2017-10-07 14:12:23 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349da40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:31 +0100,2017-10-07 14:12:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349dae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:36 +0100,2017-10-07 14:12:36 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349db80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:41 +0100,2017-10-07 14:12:41 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349dc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:12:52 +0100,2017-10-07 14:12:52 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349dcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:14:17 +0100,2017-10-07 14:14:17 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349dd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:28:07 +0100,2017-10-07 14:28:07 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349de00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 14:53:14 +0100,2017-10-07 14:53:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349def0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 15:01:36 +0100,2017-10-07 15:01:36 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349df90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 15:38:25 +0100,2017-10-07 15:38:25 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 16:22:28 +0100,2017-10-07 16:22:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 16:50:28 +0100,2017-10-07 16:50:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 18:05:28 +0100,2017-10-07 18:05:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-07 21:19:30 +0100,2017-10-07 21:19:30 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:24:31 +0100,2017-10-08 00:24:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:24:44 +0100,2017-10-08 00:24:44 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:24:54 +0100,2017-10-08 00:24:54 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:25:14 +0100,2017-10-08 00:25:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:25:24 +0100,2017-10-08 00:25:24 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:25:34 +0100,2017-10-08 00:25:34 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:26:04 +0100,2017-10-08 00:26:04 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 01:46:35 +0100,2017-10-08 00:57:33 +0100,2017-10-08 00:57:33 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 10:38:35 +0100,2017-10-08 09:48:28 +0100,2017-10-08 09:48:28 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 14:48:43 +0100,2017-10-08 13:49:20 +0100,2017-10-08 13:49:20 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 17:02:43 +0100,2017-10-08 16:20:39 +0100,2017-10-08 16:20:39 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 17:02:43 +0100,2017-10-08 16:28:47 +0100,2017-10-08 16:28:47 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349e9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 20:00:16 +0100,2017-10-08 18:02:58 +0100,2017-10-08 18:02:58 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349ea80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-08 20:00:16 +0100,2017-10-08 19:07:37 +0100,2017-10-08 19:07:37 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349eb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 07:56:49 +0100,2017-10-09 07:19:51 +0100,2017-10-09 07:19:51 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349ebc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 09:57:38 +0100,2017-10-09 09:05:56 +0100,2017-10-09 09:05:56 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349ec60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 09:57:38 +0100,2017-10-09 09:06:14 +0100,2017-10-09 09:06:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349ed00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 09:57:38 +0100,2017-10-09 09:06:39 +0100,2017-10-09 09:06:39 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349eda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 14:00:30 +0100,2017-10-09 13:16:38 +0100,2017-10-09 13:16:38 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349ee40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 14:00:30 +0100,2017-10-09 13:16:56 +0100,2017-10-09 13:16:56 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349eee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-09 18:22:52 +0100,2017-10-09 18:22:32 +0100,2017-10-09 18:22:32 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349ef80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 07:16:15 +0100,2017-10-10 07:16:15 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 08:08:47 +0100,2017-10-10 08:08:47 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 09:06:35 +0100,2017-10-10 09:06:35 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 09:06:53 +0100,2017-10-10 09:06:53 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 09:07:11 +0100,2017-10-10 09:07:11 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 12:44:24 +0100,2017-10-10 12:25:03 +0100,2017-10-10 12:25:03 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 13:52:57 +0100,2017-10-10 13:21:14 +0100,2017-10-10 13:21:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 13:52:57 +0100,2017-10-10 13:21:34 +0100,2017-10-10 13:21:34 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 18:46:05 +0100,2017-10-10 18:19:21 +0100,2017-10-10 18:19:21 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 12:00:35 +0100,2017-10-11 09:07:30 +0100,2017-10-11 09:07:30 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 12:00:35 +0100,2017-10-11 09:07:50 +0100,2017-10-11 09:07:50 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 12:00:35 +0100,2017-10-11 09:08:09 +0100,2017-10-11 09:08:09 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 14:26:44 +0100,2017-10-11 12:24:21 +0100,2017-10-11 12:24:21 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 14:26:44 +0100,2017-10-11 12:24:46 +0100,2017-10-11 12:24:46 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 19:43:06 +0100,2017-10-11 18:14:29 +0100,2017-10-11 18:14:29 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 21:56:40 +0100,2017-10-11 20:56:02 +0100,2017-10-11 20:56:02 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349f980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 07:23:19 +0100,2017-10-12 07:23:19 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fa20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 07:55:01 +0100,2017-10-12 07:55:01 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 09:05:15 +0100,2017-10-12 09:05:15 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fb60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 09:05:36 +0100,2017-10-12 09:05:36 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 09:05:51 +0100,2017-10-12 09:05:51 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 13:14:57 +0100,2017-10-12 12:16:16 +0100,2017-10-12 12:16:16 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 13:14:57 +0100,2017-10-12 13:10:27 +0100,2017-10-12 13:10:27 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 13:14:57 +0100,2017-10-12 13:10:40 +0100,2017-10-12 13:10:40 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349fe80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 19:15:23 +0100,2017-10-12 18:15:57 +0100,2017-10-12 18:15:57 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x28349ff20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 11:53:50 +0100,2017-10-13 10:46:00 +0100,2017-10-13 10:46:00 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x283498000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 11:53:50 +0100,2017-10-13 11:17:31 +0100,2017-10-13 11:17:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x2834980a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 11:53:50 +0100,2017-10-13 11:18:11 +0100,2017-10-13 11:18:11 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x283498140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 13:23:38 +0100,2017-10-13 13:06:06 +0100,2017-10-13 13:06:06 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x2834981e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 18:16:11 +0100,2017-10-13 17:57:17 +0100,2017-10-13 17:57:17 +0100,1
