sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-25 10:14:57 +0100,2017-11-25 10:06:18 +0100,2017-11-25 10:06:18 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-25 18:04:39 +0100,2017-11-25 17:06:57 +0100,2017-11-25 17:06:57 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-25 21:57:46 +0100,2017-11-25 20:32:46 +0100,2017-11-25 20:32:46 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-26 11:07:03 +0100,2017-11-26 10:32:44 +0100,2017-11-26 10:32:44 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-26 19:39:03 +0100,2017-11-26 18:34:15 +0100,2017-11-26 18:34:15 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310e9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-27 09:02:41 +0100,2017-11-27 08:18:50 +0100,2017-11-27 08:18:50 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ea80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-27 11:06:14 +0100,2017-11-27 10:07:53 +0100,2017-11-27 10:07:53 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ead0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-27 11:06:14 +0100,2017-11-27 10:08:21 +0100,2017-11-27 10:08:21 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310eb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-27 14:03:04 +0100,2017-11-27 13:19:25 +0100,2017-11-27 13:19:25 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ec10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-27 15:04:17 +0100,2017-11-27 14:11:14 +0100,2017-11-27 14:11:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ecb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-27 15:04:17 +0100,2017-11-27 14:11:32 +0100,2017-11-27 14:11:32 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ed50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 10:30:06 +0100,2017-11-28 08:19:54 +0100,2017-11-28 08:19:54 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310edf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 10:30:06 +0100,2017-11-28 09:02:28 +0100,2017-11-28 09:02:28 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ee90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 10:30:06 +0100,2017-11-28 10:06:17 +0100,2017-11-28 10:06:17 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ef30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 10:30:06 +0100,2017-11-28 10:06:33 +0100,2017-11-28 10:06:33 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310efd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 10:30:06 +0100,2017-11-28 10:06:48 +0100,2017-11-28 10:06:48 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 13:49:22 +0100,2017-11-28 13:13:35 +0100,2017-11-28 13:13:35 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 14:43:17 +0100,2017-11-28 14:01:35 +0100,2017-11-28 14:01:35 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 14:43:17 +0100,2017-11-28 14:01:45 +0100,2017-11-28 14:01:45 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-28 14:43:17 +0100,2017-11-28 14:02:06 +0100,2017-11-28 14:02:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 10:24:43 +0100,2017-11-29 08:21:32 +0100,2017-11-29 08:21:32 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 10:24:43 +0100,2017-11-29 09:24:00 +0100,2017-11-29 09:24:00 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 10:24:43 +0100,2017-11-29 10:05:54 +0100,2017-11-29 10:05:54 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 10:24:43 +0100,2017-11-29 10:06:14 +0100,2017-11-29 10:06:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 10:24:43 +0100,2017-11-29 10:06:32 +0100,2017-11-29 10:06:32 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 14:37:06 +0100,2017-11-29 13:32:09 +0100,2017-11-29 13:32:09 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 14:37:06 +0100,2017-11-29 14:16:27 +0100,2017-11-29 14:16:27 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 14:37:06 +0100,2017-11-29 14:16:45 +0100,2017-11-29 14:16:45 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 19:45:57 +0100,2017-11-29 19:26:39 +0100,2017-11-29 19:26:39 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-29 21:41:08 +0100,2017-11-29 21:10:51 +0100,2017-11-29 21:10:51 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-30 12:49:13 +0100,2017-11-30 08:17:27 +0100,2017-11-30 08:17:27 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310f9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-30 12:49:13 +0100,2017-11-30 09:51:14 +0100,2017-11-30 09:51:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fa70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-11-30 12:49:13 +0100,2017-11-30 12:22:12 +0100,2017-11-30 12:22:12 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-01 10:37:19 +0100,2017-12-01 08:15:06 +0100,2017-12-01 08:15:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-01 10:37:19 +0100,2017-12-01 09:27:36 +0100,2017-12-01 09:27:36 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-01 15:52:20 +0100,2017-12-01 15:37:38 +0100,2017-12-01 15:37:38 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-01 15:52:20 +0100,2017-12-01 15:44:10 +0100,2017-12-01 15:44:10 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-01 16:51:08 +0100,2017-12-01 15:53:08 +0100,2017-12-01 15:53:08 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fe30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-01 16:51:08 +0100,2017-12-01 15:59:14 +0100,2017-12-01 15:59:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310fed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-02 03:00:38 +0100,2017-12-02 02:11:01 +0100,2017-12-02 02:11:01 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x28310ff70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-02 03:00:38 +0100,2017-12-02 02:11:14 +0100,2017-12-02 02:11:14 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-02 17:26:28 +0100,2017-12-02 14:24:05 +0100,2017-12-02 14:24:05 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-02 17:26:28 +0100,2017-12-02 14:24:15 +0100,2017-12-02 14:24:15 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-04 13:31:34 +0100,2017-12-04 12:47:37 +0100,2017-12-04 12:47:37 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-04 13:31:34 +0100,2017-12-04 12:47:57 +0100,2017-12-04 12:47:57 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-05 16:56:18 +0100,2017-12-05 16:34:25 +0100,2017-12-05 16:34:25 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-05 17:58:39 +0100,2017-12-05 17:49:43 +0100,2017-12-05 17:49:43 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-05 19:55:04 +0100,2017-12-05 19:45:40 +0100,2017-12-05 19:45:40 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-06 18:54:25 +0100,2017-12-06 11:28:05 +0100,2017-12-06 11:28:05 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-06 18:54:25 +0100,2017-12-06 15:35:35 +0100,2017-12-06 15:35:35 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-07 21:25:56 +0100,2017-12-07 19:58:06 +0100,2017-12-07 19:58:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-08 16:17:38 +0100,2017-12-08 13:17:15 +0100,2017-12-08 13:17:15 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e60d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-08 17:17:02 +0100,2017-12-08 16:54:26 +0100,2017-12-08 16:54:26 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-10 16:37:40 +0100,2017-12-10 16:29:55 +0100,2017-12-10 16:29:55 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e63a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-11 13:18:01 +0100,2017-12-11 13:01:22 +0100,2017-12-11 13:01:22 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-12 21:07:54 +0100,2017-12-12 19:25:27 +0100,2017-12-12 19:25:27 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-13 08:27:33 +0100,2017-12-13 07:46:31 +0100,2017-12-13 07:46:31 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-13 20:47:52 +0100,2017-12-13 20:26:09 +0100,2017-12-13 20:26:09 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e66c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-15 18:10:24 +0100,2017-12-15 12:45:43 +0100,2017-12-15 12:45:43 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-15 18:10:24 +0100,2017-12-15 12:46:06 +0100,2017-12-15 12:46:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-16 17:21:32 +0100,2017-12-16 11:01:47 +0100,2017-12-16 11:01:47 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-16 17:21:32 +0100,2017-12-16 11:02:15 +0100,2017-12-16 11:02:15 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e62b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-17 10:05:39 +0100,2017-12-17 02:24:17 +0100,2017-12-17 02:24:17 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 04:14:04 +0100,2017-12-17 15:28:33 +0100,2017-12-17 15:28:33 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e68f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 04:14:04 +0100,2017-12-18 02:00:15 +0100,2017-12-18 02:00:15 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 04:14:04 +0100,2017-12-18 02:21:00 +0100,2017-12-18 02:21:00 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 04:14:04 +0100,2017-12-18 02:53:59 +0100,2017-12-18 02:53:59 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 04:14:04 +0100,2017-12-18 02:54:09 +0100,2017-12-18 02:54:09 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 04:14:04 +0100,2017-12-18 03:36:17 +0100,2017-12-18 03:36:17 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 04:14:04 +0100,2017-12-18 03:41:50 +0100,2017-12-18 03:41:50 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 15:29:27 +0100,2017-12-18 15:24:11 +0100,2017-12-18 15:24:11 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e69e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 19:54:30 +0100,2017-12-18 16:12:56 +0100,2017-12-18 16:12:56 +0100,2
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e6d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 19:54:30 +0100,2017-12-18 16:59:56 +0100,2017-12-18 16:59:56 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 19:54:30 +0100,2017-12-18 17:01:01 +0100,2017-12-18 17:01:01 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e58b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 19:54:30 +0100,2017-12-18 17:36:44 +0100,2017-12-18 17:36:44 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e5810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 19:54:30 +0100,2017-12-18 17:52:44 +0100,2017-12-18 17:52:44 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x2831e57c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-12-18 19:54:30 +0100,2017-12-18 17:59:37 +0100,2017-12-18 17:59:37 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e4f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-19 02:25:53 +0100,2017-12-19 01:56:06 +0100,2017-12-19 01:56:06 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e56d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-19 19:56:12 +0100,2017-12-19 02:25:01 +0100,2017-12-19 02:25:01 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e5630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-19 19:56:12 +0100,2017-12-19 19:00:49 +0100,2017-12-19 19:00:49 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e55e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-19 19:56:12 +0100,2017-12-19 19:08:39 +0100,2017-12-19 19:08:39 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e4dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-19 21:27:39 +0100,2017-12-19 20:37:46 +0100,2017-12-19 20:37:46 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e4fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-19 21:27:39 +0100,2017-12-19 20:40:08 +0100,2017-12-19 20:40:08 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e78e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-19 23:44:39 +0100,2017-12-19 23:13:19 +0100,2017-12-19 23:13:19 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e7980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-20 00:26:40 +0100,2017-12-19 23:51:06 +0100,2017-12-19 23:51:06 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e7a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-20 00:31:36 +0100,2017-12-20 00:28:06 +0100,2017-12-20 00:28:06 +0100,1
"Tazi’s iPhone","11.1.2","<<HKDevice: 0x2831e53b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,3, software:11.1.2>","FlightsClimbed","count",2017-12-20 04:12:31 +0100,2017-12-20 02:00:33 +0100,2017-12-20 02:00:33 +0100,1
