sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","11.0.2","<<HKDevice: 0x282b696d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 09:06:35 +0100,2017-10-10 09:06:35 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 09:06:53 +0100,2017-10-10 09:06:53 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 09:33:29 +0100,2017-10-10 09:07:11 +0100,2017-10-10 09:07:11 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b698b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 12:44:24 +0100,2017-10-10 12:25:03 +0100,2017-10-10 12:25:03 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 13:52:57 +0100,2017-10-10 13:21:14 +0100,2017-10-10 13:21:14 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b699f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 13:52:57 +0100,2017-10-10 13:21:34 +0100,2017-10-10 13:21:34 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-10 18:46:05 +0100,2017-10-10 18:19:21 +0100,2017-10-10 18:19:21 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 12:00:35 +0100,2017-10-11 09:07:30 +0100,2017-10-11 09:07:30 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 12:00:35 +0100,2017-10-11 09:07:50 +0100,2017-10-11 09:07:50 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 12:00:35 +0100,2017-10-11 09:08:09 +0100,2017-10-11 09:08:09 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 14:26:44 +0100,2017-10-11 12:24:21 +0100,2017-10-11 12:24:21 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 14:26:44 +0100,2017-10-11 12:24:46 +0100,2017-10-11 12:24:46 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 19:43:06 +0100,2017-10-11 18:14:29 +0100,2017-10-11 18:14:29 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-11 21:56:40 +0100,2017-10-11 20:56:02 +0100,2017-10-11 20:56:02 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b69f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 07:23:19 +0100,2017-10-12 07:23:19 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 07:55:01 +0100,2017-10-12 07:55:01 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 09:05:15 +0100,2017-10-12 09:05:15 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 09:05:36 +0100,2017-10-12 09:05:36 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 10:01:52 +0100,2017-10-12 09:05:51 +0100,2017-10-12 09:05:51 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 13:14:57 +0100,2017-10-12 12:16:16 +0100,2017-10-12 12:16:16 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 13:14:57 +0100,2017-10-12 13:10:27 +0100,2017-10-12 13:10:27 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 13:14:57 +0100,2017-10-12 13:10:40 +0100,2017-10-12 13:10:40 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-12 19:15:23 +0100,2017-10-12 18:15:57 +0100,2017-10-12 18:15:57 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 11:53:50 +0100,2017-10-13 10:46:00 +0100,2017-10-13 10:46:00 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 11:53:50 +0100,2017-10-13 11:17:31 +0100,2017-10-13 11:17:31 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 11:53:50 +0100,2017-10-13 11:18:11 +0100,2017-10-13 11:18:11 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 13:23:38 +0100,2017-10-13 13:06:06 +0100,2017-10-13 13:06:06 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 18:16:11 +0100,2017-10-13 17:57:17 +0100,2017-10-13 17:57:17 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 08:11:44 +0100,2017-10-13 06:14:04 +0100,2017-10-13 06:14:04 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 08:11:44 +0100,2017-10-13 06:14:24 +0100,2017-10-13 06:14:24 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6a990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 08:11:44 +0100,2017-10-13 06:54:13 +0100,2017-10-13 06:54:13 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6aa30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 08:26:45 +0100,2017-10-13 08:07:56 +0100,2017-10-13 08:07:56 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6aad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-13 08:26:45 +0100,2017-10-13 08:08:16 +0100,2017-10-13 08:08:16 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6ab70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 11:00:14 +0100,2017-10-13 20:55:59 +0100,2017-10-13 20:55:59 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6ac10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 11:00:14 +0100,2017-10-13 22:52:30 +0100,2017-10-13 22:52:30 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6acb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 11:00:14 +0100,2017-10-13 22:52:50 +0100,2017-10-13 22:52:50 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6ad50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 11:00:14 +0100,2017-10-13 23:43:34 +0100,2017-10-13 23:43:34 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6adf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 11:00:14 +0100,2017-10-13 23:43:54 +0100,2017-10-13 23:43:54 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6ae90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 13:38:47 +0100,2017-10-14 12:53:45 +0100,2017-10-14 12:53:45 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6af30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 13:38:47 +0100,2017-10-14 12:54:03 +0100,2017-10-14 12:54:03 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6afd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 13:38:47 +0100,2017-10-14 13:07:44 +0100,2017-10-14 13:07:44 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 13:38:47 +0100,2017-10-14 13:08:00 +0100,2017-10-14 13:08:00 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 17:30:54 +0100,2017-10-14 17:14:43 +0100,2017-10-14 17:14:43 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 17:30:54 +0100,2017-10-14 17:15:05 +0100,2017-10-14 17:15:05 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 22:12:04 +0100,2017-10-14 21:48:49 +0100,2017-10-14 21:48:49 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 22:12:04 +0100,2017-10-14 21:48:54 +0100,2017-10-14 21:48:54 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 22:12:04 +0100,2017-10-14 21:48:59 +0100,2017-10-14 21:48:59 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 22:12:04 +0100,2017-10-14 21:49:38 +0100,2017-10-14 21:49:38 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 22:12:04 +0100,2017-10-14 21:50:06 +0100,2017-10-14 21:50:06 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 22:12:04 +0100,2017-10-14 21:55:47 +0100,2017-10-14 21:55:47 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-14 22:12:04 +0100,2017-10-14 21:56:07 +0100,2017-10-14 21:56:07 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 08:01:15 +0100,2017-10-15 01:30:48 +0100,2017-10-15 01:30:48 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 08:01:15 +0100,2017-10-15 01:31:11 +0100,2017-10-15 01:31:11 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 10:59:37 +0100,2017-10-15 09:19:18 +0100,2017-10-15 09:19:18 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 11:52:39 +0100,2017-10-15 11:16:57 +0100,2017-10-15 11:16:57 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 11:52:39 +0100,2017-10-15 11:17:13 +0100,2017-10-15 11:17:13 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6b9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 11:52:39 +0100,2017-10-15 11:17:23 +0100,2017-10-15 11:17:23 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6ba70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 14:16:21 +0100,2017-10-15 13:58:13 +0100,2017-10-15 13:58:13 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6bb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 14:16:21 +0100,2017-10-15 13:58:48 +0100,2017-10-15 13:58:48 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6bbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 14:16:21 +0100,2017-10-15 13:59:18 +0100,2017-10-15 13:59:18 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6bc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 14:16:21 +0100,2017-10-15 14:04:42 +0100,2017-10-15 14:04:42 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6bcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-15 15:47:53 +0100,2017-10-15 15:37:26 +0100,2017-10-15 15:37:26 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6bd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-16 11:00:25 +0100,2017-10-16 07:19:36 +0100,2017-10-16 07:19:36 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6be30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-16 14:15:30 +0100,2017-10-16 13:11:02 +0100,2017-10-16 13:11:02 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6bed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-16 14:15:30 +0100,2017-10-16 13:11:17 +0100,2017-10-16 13:11:17 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b6bf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-16 19:16:30 +0100,2017-10-16 18:38:39 +0100,2017-10-16 18:38:39 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-17 18:26:03 +0100,2017-10-17 18:23:27 +0100,2017-10-17 18:23:27 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b52c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-17 10:20:52 +0100,2017-10-17 07:18:29 +0100,2017-10-17 07:18:29 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b52ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-17 10:20:52 +0100,2017-10-17 09:08:08 +0100,2017-10-17 09:08:08 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b52940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-17 10:20:52 +0100,2017-10-17 09:08:32 +0100,2017-10-17 09:08:32 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b528a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-17 10:20:52 +0100,2017-10-17 09:08:44 +0100,2017-10-17 09:08:44 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b52800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-17 13:34:31 +0100,2017-10-17 12:40:49 +0100,2017-10-17 12:40:49 +0100,1
"iPhone de usere","11.0.2","<<HKDevice: 0x282b52670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.2>","FlightsClimbed","count",2017-10-17 13:34:31 +0100,2017-10-17 12:41:09 +0100,2017-10-17 12:41:09 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b527b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-18 10:15:44 +0100,2017-10-18 07:21:06 +0100,2017-10-18 07:21:06 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-18 10:15:44 +0100,2017-10-18 09:07:28 +0100,2017-10-18 09:07:28 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b526c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-18 10:15:44 +0100,2017-10-18 09:07:46 +0100,2017-10-18 09:07:46 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-18 10:15:44 +0100,2017-10-18 09:08:04 +0100,2017-10-18 09:08:04 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-18 14:32:01 +0100,2017-10-18 13:32:56 +0100,2017-10-18 13:32:56 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-18 14:32:01 +0100,2017-10-18 13:33:07 +0100,2017-10-18 13:33:07 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b523f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-18 18:30:52 +0100,2017-10-18 18:18:39 +0100,2017-10-18 18:18:39 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-19 10:40:33 +0100,2017-10-19 07:18:32 +0100,2017-10-19 07:18:32 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b522b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-19 10:40:33 +0100,2017-10-19 09:06:17 +0100,2017-10-19 09:06:17 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-19 10:40:33 +0100,2017-10-19 09:06:33 +0100,2017-10-19 09:06:33 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-19 14:51:47 +0100,2017-10-19 14:31:45 +0100,2017-10-19 14:31:45 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b520d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-19 14:51:47 +0100,2017-10-19 14:32:03 +0100,2017-10-19 14:32:03 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b52030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-19 18:50:29 +0100,2017-10-19 18:16:47 +0100,2017-10-19 18:16:47 +0100,1
"iPhone de usere","11.0.3","<<HKDevice: 0x282b51f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.0.3>","FlightsClimbed","count",2017-10-20 09:59:23 +0100,2017-10-20 07:17:12 +0100,2017-10-20 07:17:12 +0100,1
